Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
1688,low,low,4,4,med,high,vgood
1426,low,high,2,more,med,med,acc
98,vhigh,vhigh,5more,4,big,high,unacc
355,vhigh,low,3,2,med,med,unacc
749,high,med,5more,more,small,high,acc
639,high,high,5more,more,small,low,unacc
1284,med,low,5more,4,big,low,unacc
1204,med,low,2,4,big,med,good
518,high,vhigh,5more,2,med,high,unacc
1228,med,low,3,4,med,med,acc
819,high,low,4,4,small,low,unacc
1178,med,med,5more,4,big,high,vgood
1130,med,med,3,more,med,high,vgood
1723,low,low,5more,more,med,med,good
1502,low,high,5more,4,big,high,vgood
1068,med,high,5more,4,big,low,unacc
736,high,med,5more,2,big,med,unacc
655,high,med,2,2,big,med,unacc
559,high,high,2,more,small,med,unacc
1292,med,low,5more,more,med,high,vgood
799,high,low,3,4,big,med,acc
1241,med,low,3,more,big,high,vgood
1565,low,med,3,more,big,high,vgood
370,vhigh,low,3,more,small,med,unacc
1231,med,low,3,4,big,med,good
1669,low,low,3,more,med,med,good
1559,low,med,3,more,small,high,good
1280,med,low,5more,4,small,high,good
1187,med,med,5more,more,big,high,vgood
1565,low,med,3,more,big,high,vgood
1457,low,high,3,more,big,high,vgood
1553,low,med,3,4,med,high,good
430,vhigh,low,5more,more,big,med,acc
474,high,vhigh,3,4,big,low,unacc
852,high,low,5more,4,big,low,unacc
1457,low,high,3,more,big,high,vgood
1124,med,med,3,4,big,high,vgood
876,med,vhigh,2,4,med,low,unacc
1264,med,low,4,more,med,med,good
1048,med,high,4,more,med,med,acc
1718,low,low,5more,4,big,high,vgood
1137,med,med,4,2,med,low,unacc
279,vhigh,med,4,4,small,low,unacc
1418,low,high,2,4,med,high,acc
963,med,vhigh,5more,more,small,low,unacc
1264,med,low,4,more,med,med,good
576,high,high,3,4,small,low,unacc
1554,low,med,3,4,big,low,unacc
1403,low,vhigh,5more,more,big,high,acc
1124,med,med,3,4,big,high,vgood
641,high,high,5more,more,small,high,acc
1712,low,low,5more,4,small,high,good
1232,med,low,3,4,big,high,vgood
1018,med,high,3,more,small,med,unacc
675,high,med,3,2,small,low,unacc
1107,med,med,3,2,small,low,unacc
207,vhigh,high,5more,more,small,low,unacc
1510,low,high,5more,more,big,med,acc
1478,low,high,4,more,small,high,acc
376,vhigh,low,3,more,big,med,acc
1687,low,low,4,4,med,med,good
1204,med,low,2,4,big,med,good
1258,med,low,4,4,big,med,good
782,high,low,2,more,big,high,acc
79,vhigh,vhigh,4,more,big,med,unacc
641,high,high,5more,more,small,high,acc
1537,low,med,2,more,big,med,good
741,high,med,5more,4,med,low,unacc
1690,low,low,4,4,big,med,good
1520,low,med,2,2,big,high,unacc
1481,low,high,4,more,med,high,vgood
689,high,med,3,4,med,high,acc
280,vhigh,med,4,4,small,med,unacc
944,med,vhigh,4,more,big,high,acc
1151,med,med,4,4,big,high,vgood
1285,med,low,5more,4,big,med,good
767,high,low,2,4,small,high,acc
1238,med,low,3,more,med,high,vgood
875,med,vhigh,2,4,small,high,acc
1619,low,med,5more,more,big,high,vgood
1229,med,low,3,4,med,high,good
1607,low,med,5more,4,med,high,vgood
1253,med,low,4,4,small,high,good
242,vhigh,med,2,more,big,high,acc
670,high,med,2,more,med,med,unacc
1564,low,med,3,more,big,med,good
1482,low,high,4,more,big,low,unacc
1231,med,low,3,4,big,med,good
740,high,med,5more,4,small,high,acc
1499,low,high,5more,4,med,high,vgood
1663,low,low,3,4,big,med,good
1721,low,low,5more,more,small,high,good
61,vhigh,vhigh,4,2,big,med,unacc
1240,med,low,3,more,big,med,good
1124,med,med,3,4,big,high,vgood
1564,low,med,3,more,big,med,good
881,med,vhigh,2,4,big,high,acc
841,high,low,5more,2,med,med,unacc
258,vhigh,med,3,4,big,low,unacc
377,vhigh,low,3,more,big,high,acc
1310,low,vhigh,2,4,med,high,acc
664,high,med,2,4,big,med,acc
1283,med,low,5more,4,med,high,vgood
1669,low,low,3,more,med,med,good
851,high,low,5more,4,med,high,acc
1133,med,med,3,more,big,high,vgood
1645,low,low,2,more,big,med,good
1453,low,high,3,more,med,med,acc
1370,low,vhigh,4,more,small,high,acc
1084,med,med,2,2,med,med,unacc
1688,low,low,4,4,med,high,vgood
371,vhigh,low,3,more,small,high,acc
1256,med,low,4,4,med,high,vgood
717,high,med,4,4,big,low,unacc
774,high,low,2,more,small,low,unacc
1523,low,med,2,4,small,high,good
1655,low,low,3,2,big,high,unacc
254,vhigh,med,3,4,small,high,acc
1289,med,low,5more,more,small,high,good
1721,low,low,5more,more,small,high,good
862,high,low,5more,more,big,med,acc
1097,med,med,2,4,big,high,vgood
1664,low,low,3,4,big,high,vgood
1663,low,low,3,4,big,med,good
973,med,high,2,2,small,med,unacc
1559,low,med,3,more,small,high,good
985,med,high,2,4,med,med,unacc
1631,low,low,2,4,small,high,good
603,high,high,4,4,small,low,unacc
1591,low,med,4,more,big,med,good
1478,low,high,4,more,small,high,acc
1235,med,low,3,more,small,high,good
1130,med,med,3,more,med,high,vgood
1451,low,high,3,more,small,high,acc
1607,low,med,5more,4,med,high,vgood
1418,low,high,2,4,med,high,acc
1012,med,high,3,4,med,med,unacc
1579,low,med,4,4,med,med,good
1511,low,high,5more,more,big,high,vgood
1231,med,low,3,4,big,med,good
1726,low,low,5more,more,big,med,good
1580,low,med,4,4,med,high,vgood
1211,med,low,2,more,med,high,good
1382,low,vhigh,5more,2,med,high,unacc
1175,med,med,5more,4,med,high,vgood
1375,low,vhigh,4,more,big,med,acc
630,high,high,5more,4,small,low,unacc
127,vhigh,high,2,more,small,med,unacc
1265,med,low,4,more,med,high,vgood
1260,med,low,4,more,small,low,unacc
1604,low,med,5more,4,small,high,good
1453,low,high,3,more,med,med,acc
1537,low,med,2,more,big,med,good
898,med,vhigh,3,2,big,med,unacc
1430,low,high,2,more,big,high,vgood
1241,med,low,3,more,big,high,vgood
1175,med,med,5more,4,med,high,vgood
309,vhigh,med,5more,4,med,low,unacc
1670,low,low,3,more,med,high,vgood
1664,low,low,3,4,big,high,vgood
1508,low,high,5more,more,med,high,vgood
1538,low,med,2,more,big,high,vgood
1577,low,med,4,4,small,high,good
1237,med,low,3,more,med,med,good
1235,med,low,3,more,small,high,good
235,vhigh,med,2,more,small,med,unacc
900,med,vhigh,3,4,small,low,unacc
889,med,vhigh,2,more,big,med,acc
1562,low,med,3,more,med,high,vgood
1667,low,low,3,more,small,high,good
686,high,med,3,4,small,high,acc
1285,med,low,5more,4,big,med,good
625,high,high,5more,2,med,med,unacc
1259,med,low,4,4,big,high,vgood
1267,med,low,4,more,big,med,good
1717,low,low,5more,4,big,med,good
1205,med,low,2,4,big,high,vgood
1225,med,low,3,4,small,med,acc
1606,low,med,5more,4,med,med,good
1607,low,med,5more,4,med,high,vgood
1319,low,vhigh,2,more,med,high,acc
1184,med,med,5more,more,med,high,vgood
391,vhigh,low,4,4,med,med,acc
1229,med,low,3,4,med,high,good
1687,low,low,4,4,med,med,good
1199,med,low,2,4,small,high,good
268,vhigh,med,3,more,big,med,acc
313,vhigh,med,5more,4,big,med,acc
1307,low,vhigh,2,4,small,high,acc
986,med,high,2,4,med,high,acc
1604,low,med,5more,4,small,high,good
1511,low,high,5more,more,big,high,vgood
1586,low,med,4,more,small,high,good
1237,med,low,3,more,med,med,good
1410,low,high,2,2,big,low,unacc
942,med,vhigh,4,more,big,low,unacc
1662,low,low,3,4,big,low,unacc
1468,low,high,4,4,small,med,acc
1269,med,low,5more,2,small,low,unacc
931,med,vhigh,4,4,med,med,acc
1430,low,high,2,more,big,high,vgood
1637,low,low,2,4,big,high,vgood
1234,med,low,3,more,small,med,acc
1516,low,med,2,2,med,med,unacc
1232,med,low,3,4,big,high,vgood
490,high,vhigh,4,2,med,med,unacc
1637,low,low,2,4,big,high,vgood
1618,low,med,5more,more,big,med,good
593,high,high,3,more,big,high,acc
1697,low,low,4,more,med,high,vgood
1186,med,med,5more,more,big,med,acc
217,vhigh,med,2,2,small,med,unacc
438,high,vhigh,2,2,big,low,unacc
1484,low,high,4,more,big,high,vgood
1175,med,med,5more,4,med,high,vgood
1010,med,high,3,4,small,high,acc
745,high,med,5more,4,big,med,acc
259,vhigh,med,3,4,big,med,acc
1259,med,low,4,4,big,high,vgood
1537,low,med,2,more,big,med,good
317,vhigh,med,5more,more,small,high,acc
1157,med,med,4,more,med,high,vgood
1511,low,high,5more,more,big,high,vgood
1124,med,med,3,4,big,high,vgood
1634,low,low,2,4,med,high,good
1726,low,low,5more,more,big,med,good
1475,low,high,4,4,big,high,vgood
1672,low,low,3,more,big,med,good
1502,low,high,5more,4,big,high,vgood
1226,med,low,3,4,small,high,good
349,vhigh,low,2,more,big,med,acc
1256,med,low,4,4,med,high,vgood
1365,low,vhigh,4,4,big,low,unacc
645,high,high,5more,more,big,low,unacc
746,high,med,5more,4,big,high,acc
1106,med,med,2,more,big,high,vgood
1292,med,low,5more,more,med,high,vgood
442,high,vhigh,2,4,small,med,unacc
1042,med,high,4,4,big,med,acc
1295,med,low,5more,more,big,high,vgood
1606,low,med,5more,4,med,med,good
1583,low,med,4,4,big,high,vgood
1130,med,med,3,more,med,high,vgood
863,high,low,5more,more,big,high,acc
1603,low,med,5more,4,small,med,acc
1591,low,med,4,more,big,med,good
1700,low,low,4,more,big,high,vgood
1588,low,med,4,more,med,med,good
1171,med,med,5more,4,small,med,acc
1187,med,med,5more,more,big,high,vgood
1708,low,low,5more,2,big,med,unacc
1484,low,high,4,more,big,high,vgood
1366,low,vhigh,4,4,big,med,acc
1428,low,high,2,more,big,low,unacc
1240,med,low,3,more,big,med,good
1358,low,vhigh,4,2,big,high,unacc
1040,med,high,4,4,med,high,acc
1126,med,med,3,more,small,med,acc
584,high,high,3,4,big,high,acc
395,vhigh,low,4,4,big,high,acc
1075,med,high,5more,more,med,med,acc
715,high,med,4,4,med,med,acc
634,high,high,5more,4,med,med,acc
681,high,med,3,2,big,low,unacc
489,high,vhigh,4,2,med,low,unacc
1561,low,med,3,more,med,med,good
1646,low,low,2,more,big,high,vgood
813,high,low,4,2,med,low,unacc
176,vhigh,high,4,4,med,high,unacc
1589,low,med,4,more,med,high,vgood
471,high,vhigh,3,4,med,low,unacc
672,high,med,2,more,big,low,unacc
1120,med,med,3,4,med,med,acc
1600,low,med,5more,2,big,med,unacc
1535,low,med,2,more,med,high,good
1690,low,low,4,4,big,med,good
1562,low,med,3,more,med,high,vgood
1325,low,vhigh,3,2,small,high,unacc
1187,med,med,5more,more,big,high,vgood
1538,low,med,2,more,big,high,vgood
683,high,med,3,2,big,high,unacc
243,vhigh,med,3,2,small,low,unacc
308,vhigh,med,5more,4,small,high,acc
1582,low,med,4,4,big,med,good
843,high,low,5more,2,big,low,unacc
1539,low,med,3,2,small,low,unacc
1306,low,vhigh,2,4,small,med,unacc
1505,low,high,5more,more,small,high,acc
444,high,vhigh,2,4,med,low,unacc
1588,low,med,4,more,med,med,good
1618,low,med,5more,more,big,med,good
340,vhigh,low,2,4,big,med,acc
1559,low,med,3,more,small,high,good
1682,low,low,4,2,big,high,unacc
938,med,vhigh,4,more,small,high,acc
1175,med,med,5more,4,med,high,vgood
1133,med,med,3,more,big,high,vgood
1582,low,med,4,4,big,med,good
1663,low,low,3,4,big,med,good
1559,low,med,3,more,small,high,good
1561,low,med,3,more,med,med,good
713,high,med,4,4,small,high,acc
1586,low,med,4,more,small,high,good
1235,med,low,3,more,small,high,good
1291,med,low,5more,more,med,med,good
1163,med,med,5more,2,small,high,unacc
665,high,med,2,4,big,high,acc
18,vhigh,vhigh,2,more,small,low,unacc
1529,low,med,2,4,big,high,vgood
1235,med,low,3,more,small,high,good
1394,low,vhigh,5more,4,big,high,acc
653,high,med,2,2,med,high,unacc
1631,low,low,2,4,small,high,good
1613,low,med,5more,more,small,high,good
1634,low,low,2,4,med,high,good
1523,low,med,2,4,small,high,good
1564,low,med,3,more,big,med,good
880,med,vhigh,2,4,big,med,acc
1241,med,low,3,more,big,high,vgood
910,med,vhigh,3,more,small,med,unacc
1501,low,high,5more,4,big,med,acc
1712,low,low,5more,4,small,high,good
1636,low,low,2,4,big,med,good
908,med,vhigh,3,4,big,high,acc
1213,med,low,2,more,big,med,good
967,med,vhigh,5more,more,med,med,acc
1214,med,low,2,more,big,high,vgood
1010,med,high,3,4,small,high,acc
1608,low,med,5more,4,big,low,unacc
1238,med,low,3,more,med,high,vgood
1272,med,low,5more,2,med,low,unacc
809,high,low,3,more,big,high,acc
1550,low,med,3,4,small,high,good
1133,med,med,3,more,big,high,vgood
662,high,med,2,4,med,high,acc
1255,med,low,4,4,med,med,good
1399,low,vhigh,5more,more,med,med,acc
946,med,vhigh,5more,2,small,med,unacc
1475,low,high,4,4,big,high,vgood
47,vhigh,vhigh,3,more,small,high,unacc
1322,low,vhigh,2,more,big,high,acc
1646,low,low,2,more,big,high,vgood
1006,med,high,3,2,big,med,unacc
1685,low,low,4,4,small,high,good
21,vhigh,vhigh,2,more,med,low,unacc
204,vhigh,high,5more,4,big,low,unacc
1690,low,low,4,4,big,med,good
1691,low,low,4,4,big,high,vgood
1282,med,low,5more,4,med,med,good
1484,low,high,4,more,big,high,vgood
1258,med,low,4,4,big,med,good
94,vhigh,vhigh,5more,4,med,med,unacc
1421,low,high,2,4,big,high,vgood
1670,low,low,3,more,med,high,vgood
728,high,med,4,more,big,high,acc
1589,low,med,4,more,med,high,vgood
1691,low,low,4,4,big,high,vgood
525,high,vhigh,5more,4,med,low,unacc
1291,med,low,5more,more,med,med,good
956,med,vhigh,5more,4,small,high,acc
352,vhigh,low,3,2,small,med,unacc
281,vhigh,med,4,4,small,high,acc
674,high,med,2,more,big,high,acc
222,vhigh,med,2,2,big,low,unacc
553,high,high,2,4,med,med,unacc
1687,low,low,4,4,med,med,good
1586,low,med,4,more,small,high,good
1285,med,low,5more,4,big,med,good
1116,med,med,3,4,small,low,unacc
1537,low,med,2,more,big,med,good
251,vhigh,med,3,2,big,high,unacc
1046,med,high,4,more,small,high,acc
1159,med,med,4,more,big,med,acc
791,high,low,3,2,big,high,unacc
1667,low,low,3,more,small,high,good
1670,low,low,3,more,med,high,vgood
1238,med,low,3,more,med,high,vgood
1586,low,med,4,more,small,high,good
400,vhigh,low,4,more,med,med,acc
1014,med,high,3,4,big,low,unacc
804,high,low,3,more,med,low,unacc
598,high,high,4,2,med,med,unacc
1282,med,low,5more,4,med,med,good
1667,low,low,3,more,small,high,good
445,high,vhigh,2,4,med,med,unacc
1232,med,low,3,4,big,high,vgood
1190,med,low,2,2,small,high,unacc
1202,med,low,2,4,med,high,good
938,med,vhigh,4,more,small,high,acc
1721,low,low,5more,more,small,high,good
1508,low,high,5more,more,med,high,vgood
742,high,med,5more,4,med,med,acc
1717,low,low,5more,4,big,med,good
1673,low,low,3,more,big,high,vgood
680,high,med,3,2,med,high,unacc
1070,med,high,5more,4,big,high,acc
1329,low,vhigh,3,2,big,low,unacc
1071,med,high,5more,more,small,low,unacc
1685,low,low,4,4,small,high,good
40,vhigh,vhigh,3,4,med,med,unacc
1565,low,med,3,more,big,high,vgood
1646,low,low,2,more,big,high,vgood
1719,low,low,5more,more,small,low,unacc
1421,low,high,2,4,big,high,vgood
1561,low,med,3,more,med,med,good
161,vhigh,high,3,more,big,high,unacc
740,high,med,5more,4,small,high,acc
1291,med,low,5more,more,med,med,good
716,high,med,4,4,med,high,acc
1126,med,med,3,more,small,med,acc
1637,low,low,2,4,big,high,vgood
1697,low,low,4,more,med,high,vgood
1049,med,high,4,more,med,high,acc
718,high,med,4,4,big,med,acc
1580,low,med,4,4,med,high,vgood
1354,low,vhigh,4,2,med,med,unacc
1341,low,vhigh,3,more,small,low,unacc
1296,low,vhigh,2,2,small,low,unacc
1645,low,low,2,more,big,med,good
610,high,high,4,4,big,med,acc
1267,med,low,4,more,big,med,good
1357,low,vhigh,4,2,big,med,unacc
590,high,high,3,more,med,high,acc
1475,low,high,4,4,big,high,vgood
1633,low,low,2,4,med,med,acc
572,high,high,3,2,med,high,unacc
479,high,vhigh,3,more,small,high,unacc
92,vhigh,vhigh,5more,4,small,high,unacc
1589,low,med,4,more,med,high,vgood
1202,med,low,2,4,med,high,good
1715,low,low,5more,4,med,high,vgood
1021,med,high,3,more,med,med,acc
638,high,high,5more,4,big,high,acc
1025,med,high,3,more,big,high,acc
1478,low,high,4,more,small,high,acc
174,vhigh,high,4,4,med,low,unacc
1282,med,low,5more,4,med,med,good
1340,low,vhigh,3,4,big,high,acc
957,med,vhigh,5more,4,med,low,unacc
1481,low,high,4,more,med,high,vgood
1694,low,low,4,more,small,high,good
1658,low,low,3,4,small,high,good
1323,low,vhigh,3,2,small,low,unacc
1592,low,med,4,more,big,high,vgood
1205,med,low,2,4,big,high,vgood
1232,med,low,3,4,big,high,vgood
184,vhigh,high,4,more,med,med,unacc
877,med,vhigh,2,4,med,med,unacc
1589,low,med,4,more,med,high,vgood
1610,low,med,5more,4,big,high,vgood
711,high,med,4,4,small,low,unacc
1321,low,vhigh,2,more,big,med,acc
860,high,low,5more,more,med,high,acc
617,high,high,4,more,med,high,acc
994,med,high,2,more,med,med,unacc
1391,low,vhigh,5more,4,med,high,acc
1577,low,med,4,4,small,high,good
1067,med,high,5more,4,med,high,acc
1619,low,med,5more,more,big,high,vgood
1663,low,low,3,4,big,med,good
417,vhigh,low,5more,4,med,low,unacc
1412,low,high,2,2,big,high,unacc
422,vhigh,low,5more,4,big,high,acc
536,high,vhigh,5more,more,med,high,unacc
1696,low,low,4,more,med,med,good
419,vhigh,low,5more,4,med,high,acc
1169,med,med,5more,2,big,high,unacc
1148,med,med,4,4,med,high,vgood
1187,med,med,5more,more,big,high,vgood
1696,low,low,4,more,med,med,good
1319,low,vhigh,2,more,med,high,acc
476,high,vhigh,3,4,big,high,unacc
1238,med,low,3,more,med,high,vgood
1229,med,low,3,4,med,high,good
701,high,med,3,more,big,high,acc
242,vhigh,med,2,more,big,high,acc
1184,med,med,5more,more,med,high,vgood
1715,low,low,5more,4,med,high,vgood
1528,low,med,2,4,big,med,good
1280,med,low,5more,4,small,high,good
643,high,high,5more,more,med,med,acc
1592,low,med,4,more,big,high,vgood
1241,med,low,3,more,big,high,vgood
269,vhigh,med,3,more,big,high,acc
259,vhigh,med,3,4,big,med,acc
995,med,high,2,more,med,high,acc
293,vhigh,med,4,more,med,high,acc
1385,low,vhigh,5more,2,big,high,unacc
1712,low,low,5more,4,small,high,good
1714,low,low,5more,4,med,med,good
1103,med,med,2,more,med,high,acc
1556,low,med,3,4,big,high,vgood
1392,low,vhigh,5more,4,big,low,unacc
167,vhigh,high,4,2,med,high,unacc
1526,low,med,2,4,med,high,good
1282,med,low,5more,4,med,med,good
1673,low,low,3,more,big,high,vgood
503,high,vhigh,4,4,big,high,unacc
1451,low,high,3,more,small,high,acc
616,high,high,4,more,med,med,acc
1526,low,med,2,4,med,high,good
640,high,high,5more,more,small,med,unacc
305,vhigh,med,5more,2,big,high,unacc
1421,low,high,2,4,big,high,vgood
1523,low,med,2,4,small,high,good
1685,low,low,4,4,small,high,good
886,med,vhigh,2,more,med,med,unacc
1160,med,med,4,more,big,high,vgood
1237,med,low,3,more,med,med,good
1575,low,med,4,4,small,low,unacc
555,high,high,2,4,big,low,unacc
1669,low,low,3,more,med,med,good
956,med,vhigh,5more,4,small,high,acc
1376,low,vhigh,4,more,big,high,acc
1579,low,med,4,4,med,med,good
1133,med,med,3,more,big,high,vgood
1337,low,vhigh,3,4,med,high,acc
1696,low,low,4,more,med,med,good
960,med,vhigh,5more,4,big,low,unacc
1619,low,med,5more,more,big,high,vgood
1688,low,low,4,4,med,high,vgood
934,med,vhigh,4,4,big,med,acc
1663,low,low,3,4,big,med,good
97,vhigh,vhigh,5more,4,big,med,unacc
341,vhigh,low,2,4,big,high,acc
580,high,high,3,4,med,med,unacc
1258,med,low,4,4,big,med,good
1151,med,med,4,4,big,high,vgood
1151,med,med,4,4,big,high,vgood
1268,med,low,4,more,big,high,vgood
233,vhigh,med,2,4,big,high,acc
1499,low,high,5more,4,med,high,vgood
1672,low,low,3,more,big,med,good
1591,low,med,4,more,big,med,good
361,vhigh,low,3,4,small,med,unacc
657,high,med,2,4,small,low,unacc
1069,med,high,5more,4,big,med,acc
1430,low,high,2,more,big,high,vgood
1178,med,med,5more,4,big,high,vgood
1721,low,low,5more,more,small,high,good
1535,low,med,2,more,med,high,good
1106,med,med,2,more,big,high,vgood
1093,med,med,2,4,med,med,acc
1537,low,med,2,more,big,med,good
761,high,low,2,2,med,high,unacc
1667,low,low,3,more,small,high,good
1618,low,med,5more,more,big,med,good
1471,low,high,4,4,med,med,acc
1036,med,high,4,4,small,med,unacc
1229,med,low,3,4,med,high,good
196,vhigh,high,5more,2,big,med,unacc
1661,low,low,3,4,med,high,good
807,high,low,3,more,big,low,unacc
958,med,vhigh,5more,4,med,med,acc
257,vhigh,med,3,4,med,high,acc
1613,low,med,5more,more,small,high,good
782,high,low,2,more,big,high,acc
1362,low,vhigh,4,4,med,low,unacc
1561,low,med,3,more,med,med,good
995,med,high,2,more,med,high,acc
1529,low,med,2,4,big,high,vgood
588,high,high,3,more,med,low,unacc
1294,med,low,5more,more,big,med,good
290,vhigh,med,4,more,small,high,acc
1721,low,low,5more,more,small,high,good
1592,low,med,4,more,big,high,vgood
1669,low,low,3,more,med,med,good
1395,low,vhigh,5more,more,small,low,unacc
1285,med,low,5more,4,big,med,good
1268,med,low,4,more,big,high,vgood
1616,low,med,5more,more,med,high,vgood
1560,low,med,3,more,med,low,unacc
899,med,vhigh,3,2,big,high,unacc
1157,med,med,4,more,med,high,vgood
962,med,vhigh,5more,4,big,high,acc
1604,low,med,5more,4,small,high,good
1645,low,low,2,more,big,med,good
1619,low,med,5more,more,big,high,vgood
1292,med,low,5more,more,med,high,vgood
1388,low,vhigh,5more,4,small,high,acc
320,vhigh,med,5more,more,med,high,acc
632,high,high,5more,4,small,high,acc
42,vhigh,vhigh,3,4,big,low,unacc
1265,med,low,4,more,med,high,vgood
1150,med,med,4,4,big,med,acc
1454,low,high,3,more,med,high,vgood
932,med,vhigh,4,4,med,high,acc
700,high,med,3,more,big,med,acc
1694,low,low,4,more,small,high,good
1349,low,vhigh,3,more,big,high,acc
337,vhigh,low,2,4,med,med,unacc
1619,low,med,5more,more,big,high,vgood
1699,low,low,4,more,big,med,good
32,vhigh,vhigh,3,2,med,high,unacc
1106,med,med,2,more,big,high,vgood
1258,med,low,4,4,big,med,good
341,vhigh,low,2,4,big,high,acc
1555,low,med,3,4,big,med,good
378,vhigh,low,4,2,small,low,unacc
312,vhigh,med,5more,4,big,low,unacc
1588,low,med,4,more,med,med,good
1697,low,low,4,more,med,high,vgood
1229,med,low,3,4,med,high,good
1334,low,vhigh,3,4,small,high,acc
1430,low,high,2,more,big,high,vgood
1613,low,med,5more,more,small,high,good
1204,med,low,2,4,big,med,good
1646,low,low,2,more,big,high,vgood
1586,low,med,4,more,small,high,good
1538,low,med,2,more,big,high,vgood
1665,low,low,3,more,small,low,unacc
1429,low,high,2,more,big,med,acc
1238,med,low,3,more,med,high,vgood
1099,med,med,2,more,small,med,unacc
719,high,med,4,4,big,high,acc
1370,low,vhigh,4,more,small,high,acc
1148,med,med,4,4,med,high,vgood
771,high,low,2,4,big,low,unacc
1442,low,high,3,4,small,high,acc
1616,low,med,5more,more,med,high,vgood
1672,low,low,3,more,big,med,good
1631,low,low,2,4,small,high,good
1502,low,high,5more,4,big,high,vgood
1241,med,low,3,more,big,high,vgood
643,high,high,5more,more,med,med,acc
1172,med,med,5more,4,small,high,acc
1713,low,low,5more,4,med,low,unacc
523,high,vhigh,5more,4,small,med,unacc
1421,low,high,2,4,big,high,vgood
773,high,low,2,4,big,high,acc
908,med,vhigh,3,4,big,high,acc
233,vhigh,med,2,4,big,high,acc
1475,low,high,4,4,big,high,vgood
1610,low,med,5more,4,big,high,vgood
962,med,vhigh,5more,4,big,high,acc
1375,low,vhigh,4,more,big,med,acc
1421,low,high,2,4,big,high,vgood
1289,med,low,5more,more,small,high,good
1692,low,low,4,more,small,low,unacc
1694,low,low,4,more,small,high,good
1691,low,low,4,4,big,high,vgood
1280,med,low,5more,4,small,high,good
429,vhigh,low,5more,more,big,low,unacc
1684,low,low,4,4,small,med,acc
1226,med,low,3,4,small,high,good
1586,low,med,4,more,small,high,good
1557,low,med,3,more,small,low,unacc
1619,low,med,5more,more,big,high,vgood
1175,med,med,5more,4,med,high,vgood
1661,low,low,3,4,med,high,good
1249,med,low,4,2,big,med,unacc
129,vhigh,high,2,more,med,low,unacc
790,high,low,3,2,big,med,unacc
1124,med,med,3,4,big,high,vgood
725,high,med,4,more,med,high,acc
356,vhigh,low,3,2,med,high,unacc
1606,low,med,5more,4,med,med,good
1664,low,low,3,4,big,high,vgood
989,med,high,2,4,big,high,acc
1457,low,high,3,more,big,high,vgood
1481,low,high,4,more,med,high,vgood
1023,med,high,3,more,big,low,unacc
1663,low,low,3,4,big,med,good
58,vhigh,vhigh,4,2,med,med,unacc
1148,med,med,4,4,med,high,vgood
1291,med,low,5more,more,med,med,good
1448,low,high,3,4,big,high,vgood
332,vhigh,low,2,2,big,high,unacc
1231,med,low,3,4,big,med,good
1178,med,med,5more,4,big,high,vgood
1583,low,med,4,4,big,high,vgood
1609,low,med,5more,4,big,med,good
1157,med,med,4,more,med,high,vgood
310,vhigh,med,5more,4,med,med,acc
1523,low,med,2,4,small,high,good
1650,low,low,3,2,med,low,unacc
261,vhigh,med,3,more,small,low,unacc
1664,low,low,3,4,big,high,vgood
698,high,med,3,more,med,high,acc
1002,med,high,3,2,med,low,unacc
1148,med,med,4,4,med,high,vgood
1604,low,med,5more,4,small,high,good
1697,low,low,4,more,med,high,vgood
1615,low,med,5more,more,med,med,good
1674,low,low,4,2,small,low,unacc
1430,low,high,2,more,big,high,vgood
293,vhigh,med,4,more,med,high,acc
929,med,vhigh,4,4,small,high,acc
1591,low,med,4,more,big,med,good
395,vhigh,low,4,4,big,high,acc
1591,low,med,4,more,big,med,good
1499,low,high,5more,4,med,high,vgood
1550,low,med,3,4,small,high,good
292,vhigh,med,4,more,med,med,acc
1461,low,high,4,2,med,low,unacc
1721,low,low,5more,more,small,high,good
1511,low,high,5more,more,big,high,vgood
499,high,vhigh,4,4,med,med,unacc
1214,med,low,2,more,big,high,vgood
627,high,high,5more,2,big,low,unacc
1508,low,high,5more,more,med,high,vgood
1573,low,med,4,2,big,med,unacc
998,med,high,2,more,big,high,acc
1690,low,low,4,4,big,med,good
17,vhigh,vhigh,2,4,big,high,unacc
578,high,high,3,4,small,high,acc
1160,med,med,4,more,big,high,vgood
1016,med,high,3,4,big,high,acc
1283,med,low,5more,4,med,high,vgood
1241,med,low,3,more,big,high,vgood
1267,med,low,4,more,big,med,good
1339,low,vhigh,3,4,big,med,acc
1268,med,low,4,more,big,high,vgood
1688,low,low,4,4,med,high,vgood
1292,med,low,5more,more,med,high,vgood
858,high,low,5more,more,med,low,unacc
1369,low,vhigh,4,more,small,med,unacc
1178,med,med,5more,4,big,high,vgood
1403,low,vhigh,5more,more,big,high,acc
286,vhigh,med,4,4,big,med,acc
1664,low,low,3,4,big,high,vgood
1636,low,low,2,4,big,med,good
1255,med,low,4,4,med,med,good
906,med,vhigh,3,4,big,low,unacc
154,vhigh,high,3,more,small,med,unacc
1475,low,high,4,4,big,high,vgood
1538,low,med,2,more,big,high,vgood
1330,low,vhigh,3,2,big,med,unacc
1172,med,med,5more,4,small,high,acc
1589,low,med,4,more,med,high,vgood
1127,med,med,3,more,small,high,acc
959,med,vhigh,5more,4,med,high,acc
1559,low,med,3,more,small,high,good
1199,med,low,2,4,small,high,good
